公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,嘉義縣,新港鄉,共和村,168,849,230,157,387,22,409
公投第１６案,嘉義縣,大林鎮,東林里,169,483,119,112,231,33,264
公投第１６案,嘉義縣,大林鎮,西林里,170,1823,530,413,943,77,1020
公投第１６案,嘉義縣,大林鎮,吉林里,171,955,271,214,485,25,510
公投第１６案,嘉義縣,大林鎮,平林里,172,1436,372,299,671,51,722
公投第１６案,嘉義縣,大林鎮,平林里,173,1390,372,305,677,75,752
公投第１６案,嘉義縣,大林鎮,平林里,174,1512,454,317,771,78,849
公投第１６案,嘉義縣,大林鎮,平林里,175,1536,459,335,794,70,864
公投第１６案,嘉義縣,大林鎮,明華里,176,1165,297,192,489,56,545
公投第１６案,嘉義縣,大林鎮,明和里,177,1730,557,375,932,78,1010
公投第１６案,嘉義縣,大林鎮,排路里,178,602,113,113,226,19,245
公投第１６案,嘉義縣,大林鎮,西結里,179,716,154,138,292,65,357
公投第１６案,嘉義縣,大林鎮,湖北里,180,625,102,100,202,11,213
公投第１６案,嘉義縣,大林鎮,大糖里,181,193,38,29,67,2,69
公投第１６案,嘉義縣,大林鎮,大美里,182,1642,389,281,670,77,747
公投第１６案,嘉義縣,大林鎮,過溪里,183,1465,387,291,678,82,760
公投第１６案,嘉義縣,大林鎮,中坑里,184,928,211,160,371,40,411
公投第１６案,嘉義縣,大林鎮,中坑里,185,361,84,50,134,25,159
公投第１６案,嘉義縣,大林鎮,上林里,186,814,200,135,335,20,355
公投第１６案,嘉義縣,大林鎮,中林里,187,1579,398,286,684,44,728
公投第１６案,嘉義縣,大林鎮,三和里,188,2041,558,376,934,106,1040
公投第１６案,嘉義縣,大林鎮,溝背里,189,931,248,172,420,55,475
公投第１６案,嘉義縣,大林鎮,義和里,190,675,185,114,299,46,345
公投第１６案,嘉義縣,大林鎮,內林里,191,655,168,116,284,33,317
公投第１６案,嘉義縣,大林鎮,三角里,192,833,217,141,358,52,410
公投第１６案,嘉義縣,大林鎮,三村里,193,832,240,205,445,55,500
公投第１６案,嘉義縣,溪口鄉,溪東村,194,1318,365,270,635,115,750
公投第１６案,嘉義縣,溪口鄉,溪西村,195,677,215,130,345,48,393
公投第１６案,嘉義縣,溪口鄉,溪北村,196,417,98,80,178,20,198
公投第１６案,嘉義縣,溪口鄉,溪北村,197,273,72,60,132,14,146
公投第１６案,嘉義縣,溪口鄉,柳溝村,198,908,277,177,454,73,527
公投第１６案,嘉義縣,溪口鄉,柳溝村,199,386,90,59,149,13,162
公投第１６案,嘉義縣,溪口鄉,疊溪村,200,1039,277,235,512,65,577
公投第１６案,嘉義縣,溪口鄉,妙崙村,201,708,161,122,283,48,331
公投第１６案,嘉義縣,溪口鄉,坪頂村,202,909,216,165,381,18,399
公投第１６案,嘉義縣,溪口鄉,柴林村,203,786,146,233,379,52,431
公投第１６案,嘉義縣,溪口鄉,林腳村,204,807,196,138,334,50,384
公投第１６案,嘉義縣,溪口鄉,美南村,205,1168,261,152,413,27,440
公投第１６案,嘉義縣,溪口鄉,美北村,206,1052,275,230,505,81,586
公投第１６案,嘉義縣,溪口鄉,本厝村,207,565,129,102,231,54,285
公投第１６案,嘉義縣,溪口鄉,本厝村,208,388,121,53,174,31,205
公投第１６案,嘉義縣,溪口鄉,游西村,209,701,155,104,259,26,285
公投第１６案,嘉義縣,溪口鄉,游東村,210,1003,206,154,360,50,410
公投第１６案,嘉義縣,梅山鄉,梅東村,211,1041,277,212,489,33,522
公投第１６案,嘉義縣,梅山鄉,梅東村,212,1245,352,274,626,117,743
公投第１６案,嘉義縣,梅山鄉,梅南村,213,917,298,203,501,61,562
公投第１６案,嘉義縣,梅山鄉,梅北村,214,1189,330,243,573,56,629
公投第１６案,嘉義縣,梅山鄉,梅北村,215,1388,419,273,692,89,781
公投第１６案,嘉義縣,梅山鄉,梅北村,216,1827,502,372,874,79,953
公投第１６案,嘉義縣,梅山鄉,過山村,217,545,168,123,291,54,345
公投第１６案,嘉義縣,梅山鄉,圳南村,218,407,87,60,147,36,183
公投第１６案,嘉義縣,梅山鄉,圳北村,219,636,159,134,293,44,337
公投第１６案,嘉義縣,梅山鄉,双溪村,220,576,159,116,275,55,330
公投第１６案,嘉義縣,梅山鄉,大南村,221,1674,483,334,817,95,912
公投第１６案,嘉義縣,梅山鄉,安靖村,222,858,200,146,346,18,364
公投第１６案,嘉義縣,梅山鄉,永興村,223,526,154,136,290,41,331
公投第１６案,嘉義縣,梅山鄉,半天村,224,372,79,69,148,33,181
公投第１６案,嘉義縣,梅山鄉,太平村,225,506,131,90,221,32,253
公投第１６案,嘉義縣,梅山鄉,太興村,226,433,156,95,251,50,301
公投第１６案,嘉義縣,梅山鄉,龍眼村,227,404,92,55,147,19,166
公投第１６案,嘉義縣,梅山鄉,碧湖村,228,293,74,54,128,18,146
公投第１６案,嘉義縣,梅山鄉,瑞峯村,229,712,232,128,360,89,449
公投第１６案,嘉義縣,梅山鄉,瑞里村,230,602,191,141,332,41,373
公投第１６案,嘉義縣,梅山鄉,太和村,231,515,129,94,223,26,249
公投第１６案,嘉義縣,梅山鄉,太和村,232,417,85,61,146,18,164
公投第１６案,嘉義縣,朴子市,安福里,233,1183,359,229,588,54,642
公投第１６案,嘉義縣,朴子市,安福里,234,755,216,154,370,44,414
公投第１６案,嘉義縣,朴子市,平和里,235,1253,374,258,632,42,674
公投第１６案,嘉義縣,朴子市,平和里,236,1078,256,326,582,65,647
公投第１６案,嘉義縣,朴子市,內厝里,237,1117,318,280,598,87,685
公投第１６案,嘉義縣,朴子市,開元里,238,387,125,85,210,20,230
公投第１６案,嘉義縣,朴子市,順天里,239,633,172,143,315,44,359
公投第１６案,嘉義縣,朴子市,中正里,240,650,190,137,327,38,365
公投第１６案,嘉義縣,朴子市,博厚里,241,825,272,180,452,66,518
公投第１６案,嘉義縣,朴子市,文化里,242,810,249,146,395,52,447
公投第１６案,嘉義縣,朴子市,文化里,243,940,318,179,497,53,550
公投第１６案,嘉義縣,朴子市,永和里,244,905,233,183,416,62,478
公投第１６案,嘉義縣,朴子市,永和里,245,1605,387,321,708,59,767
公投第１６案,嘉義縣,朴子市,竹圍里,246,1479,469,314,783,65,848
公投第１６案,嘉義縣,朴子市,竹圍里,247,1218,377,258,635,65,700
公投第１６案,嘉義縣,朴子市,竹圍里,248,1496,463,319,782,75,857
公投第１６案,嘉義縣,朴子市,新寮里,249,667,177,132,309,49,358
公投第１６案,嘉義縣,朴子市,双溪里,250,627,118,98,216,31,247
公投第１６案,嘉義縣,朴子市,溪口里,251,791,206,130,336,61,397
公投第１６案,嘉義縣,朴子市,德興里,252,1034,286,180,466,107,573
公投第１６案,嘉義縣,朴子市,仁和里,253,1710,448,317,765,35,800
公投第１６案,嘉義縣,朴子市,大鄉里,254,1671,420,292,712,61,773
公投第１６案,嘉義縣,朴子市,大鄉里,255,1547,338,225,563,56,619
公投第１６案,嘉義縣,朴子市,大葛里,256,1602,304,265,569,77,646
公投第１６案,嘉義縣,朴子市,大葛里,257,1302,435,264,699,40,739
公投第１６案,嘉義縣,朴子市,佳禾里,258,740,198,122,320,57,377
公投第１６案,嘉義縣,朴子市,竹村里,259,1054,343,203,546,72,618
公投第１６案,嘉義縣,朴子市,崁前里,260,907,185,140,325,21,346
公投第１６案,嘉義縣,朴子市,崁後里,261,720,158,118,276,32,308
公投第１６案,嘉義縣,朴子市,順安里,262,251,69,46,115,31,146
公投第１６案,嘉義縣,朴子市,德家里,263,767,163,122,285,49,334
公投第１６案,嘉義縣,朴子市,新庄里,264,702,198,148,346,43,389
公投第１６案,嘉義縣,朴子市,梅華里,265,1038,247,174,421,64,485
公投第１６案,嘉義縣,朴子市,松華里,266,1228,218,146,364,30,394
公投第１６案,嘉義縣,朴子市,南竹里,267,499,118,83,201,56,257
公投第１６案,嘉義縣,六腳鄉,蒜頭村,268,1165,268,173,441,46,487
公投第１６案,嘉義縣,六腳鄉,蒜東村,269,825,158,84,242,26,268
公投第１６案,嘉義縣,六腳鄉,蒜南村,270,850,189,136,325,37,362
公投第１６案,嘉義縣,六腳鄉,工廠村,271,222,52,55,107,24,131
公投第１６案,嘉義縣,六腳鄉,灣南村,272,1216,242,275,517,73,590
公投第１６案,嘉義縣,六腳鄉,灣北村,273,1200,235,149,384,58,442
公投第１６案,嘉義縣,六腳鄉,雙涵村,274,877,227,128,355,54,409
公投第１６案,嘉義縣,六腳鄉,塗師村,275,644,138,88,226,48,274
公投第１６案,嘉義縣,六腳鄉,三義村,276,594,111,72,183,26,209
公投第１６案,嘉義縣,六腳鄉,三義村,277,167,26,14,40,1,41
公投第１６案,嘉義縣,六腳鄉,正義村,278,204,27,40,67,2,69
公投第１６案,嘉義縣,六腳鄉,正義村,279,234,32,50,82,7,89
公投第１６案,嘉義縣,六腳鄉,正義村,280,361,76,39,115,11,126
公投第１６案,嘉義縣,六腳鄉,正義村,281,592,155,104,259,69,328
公投第１６案,嘉義縣,六腳鄉,溪厝村,282,619,153,106,259,49,308
公投第１６案,嘉義縣,六腳鄉,港美村,283,714,141,79,220,53,273
公投第１６案,嘉義縣,六腳鄉,豐美村,284,1051,248,179,427,65,492
公投第１６案,嘉義縣,六腳鄉,六斗村,285,934,236,167,403,79,482
公投第１６案,嘉義縣,六腳鄉,崙陽村,286,1044,273,173,446,66,512
公投第１６案,嘉義縣,六腳鄉,蘇厝村,287,1476,318,227,545,38,583
公投第１６案,嘉義縣,六腳鄉,竹本村,288,618,115,73,188,26,214
公投第１６案,嘉義縣,六腳鄉,永賢村,289,478,80,35,115,47,162
公投第１６案,嘉義縣,六腳鄉,魚寮村,290,642,105,82,187,45,232
公投第１６案,嘉義縣,六腳鄉,潭墘村,291,883,138,103,241,19,260
公投第１６案,嘉義縣,六腳鄉,六腳村,292,739,131,66,197,8,205
公投第１６案,嘉義縣,六腳鄉,六南村,293,554,102,80,182,33,215
公投第１６案,嘉義縣,六腳鄉,崩山村,294,649,97,83,180,23,203
公投第１６案,嘉義縣,六腳鄉,古林村,295,689,145,64,209,23,232
公投第１６案,嘉義縣,六腳鄉,更寮村,296,455,81,67,148,24,172
公投第１６案,嘉義縣,六腳鄉,更寮村,297,125,12,19,31,6,37
公投第１６案,嘉義縣,東石鄉,東石村,298,1915,398,294,692,119,811
公投第１６案,嘉義縣,東石鄉,猿樹村,299,938,185,122,307,63,370
公投第１６案,嘉義縣,東石鄉,型厝村,300,1366,184,161,345,36,381
公投第１６案,嘉義縣,東石鄉,塭港村,301,1676,347,216,563,6,569
公投第１６案,嘉義縣,東石鄉,三家村,302,1151,224,144,368,97,465
公投第１６案,嘉義縣,東石鄉,永屯村,303,716,142,93,235,86,321
公投第１６案,嘉義縣,東石鄉,海埔村,304,387,61,49,110,13,123
公投第１６案,嘉義縣,東石鄉,龍港村,305,864,141,77,218,15,233
公投第１６案,嘉義縣,東石鄉,副瀨村,306,910,143,113,256,24,280
公投第１６案,嘉義縣,東石鄉,下揖村,307,760,140,80,220,18,238
公投第１６案,嘉義縣,東石鄉,頂揖村,308,166,44,27,71,15,86
公投第１６案,嘉義縣,東石鄉,頂揖村,309,212,32,28,60,17,77
公投第１６案,嘉義縣,東石鄉,溪下村,310,993,176,106,282,50,332
公投第１６案,嘉義縣,東石鄉,港口村,311,306,72,27,99,13,112
公投第１６案,嘉義縣,東石鄉,鰲鼓村,312,1046,189,123,312,99,411
公投第１６案,嘉義縣,東石鄉,鰲鼓村,313,235,40,25,65,25,90
公投第１６案,嘉義縣,東石鄉,港墘村,314,1226,267,184,451,104,555
公投第１６案,嘉義縣,東石鄉,蔦松村,315,843,172,126,298,66,364
公投第１６案,嘉義縣,東石鄉,圍潭村,316,693,149,97,246,38,284
公投第１６案,嘉義縣,東石鄉,洲仔村,317,839,198,147,345,67,412
公投第１６案,嘉義縣,東石鄉,東崙村,318,363,86,43,129,18,147
公投第１６案,嘉義縣,東石鄉,東崙村,319,321,71,27,98,11,109
公投第１６案,嘉義縣,東石鄉,西崙村,320,1083,337,194,531,66,597
公投第１６案,嘉義縣,東石鄉,塭仔村,321,901,209,138,347,65,412
公投第１６案,嘉義縣,東石鄉,網寮村,322,1216,196,129,325,40,365
公投第１６案,嘉義縣,東石鄉,掌潭村,323,418,117,86,203,46,249
公投第１６案,嘉義縣,東石鄉,掌潭村,324,371,82,58,140,15,155
公投第１６案,嘉義縣,布袋鎮,岱江里,325,614,165,96,261,37,298
公投第１６案,嘉義縣,布袋鎮,九龍里,326,372,92,58,150,18,168
公投第１６案,嘉義縣,布袋鎮,岑海里,327,914,244,160,404,101,505
公投第１６案,嘉義縣,布袋鎮,岑海里,328,1198,320,209,529,105,634
公投第１６案,嘉義縣,布袋鎮,興中里,329,1113,277,170,447,78,525
公投第１６案,嘉義縣,布袋鎮,光復里,330,992,292,176,468,67,535
公投第１６案,嘉義縣,布袋鎮,光復里,331,689,196,123,319,15,334
公投第１６案,嘉義縣,布袋鎮,見龍里,332,882,215,166,381,82,463
公投第１６案,嘉義縣,布袋鎮,新厝里,333,731,203,129,332,47,379
公投第１６案,嘉義縣,布袋鎮,龍江里,334,779,252,124,376,41,417
公投第１６案,嘉義縣,布袋鎮,振寮里,335,762,182,120,302,39,341
公投第１６案,嘉義縣,布袋鎮,西安里,336,1184,289,170,459,66,525
公投第１６案,嘉義縣,布袋鎮,中安里,337,1423,286,199,485,76,561
公投第１６案,嘉義縣,布袋鎮,東安里,338,1351,302,169,471,63,534
公投第１６案,嘉義縣,布袋鎮,樹林里,339,275,57,41,98,7,105
公投第１６案,嘉義縣,布袋鎮,樹林里,340,243,48,46,94,16,110
公投第１６案,嘉義縣,布袋鎮,貴舍里,341,661,151,122,273,90,363
公投第１６案,嘉義縣,布袋鎮,永安里,342,1145,301,178,479,55,534
公投第１６案,嘉義縣,布袋鎮,東港里,343,936,217,172,389,34,423
公投第１６案,嘉義縣,布袋鎮,東港里,344,958,227,179,406,48,454
公投第１６案,嘉義縣,布袋鎮,江山里,345,298,65,51,116,17,133
公投第１６案,嘉義縣,布袋鎮,菜舖里,346,428,136,72,208,36,244
公投第１６案,嘉義縣,布袋鎮,考試里,347,121,33,16,49,3,52
公投第１６案,嘉義縣,布袋鎮,考試里,348,174,27,19,46,4,50
公投第１６案,嘉義縣,布袋鎮,新岑里,349,953,229,158,387,64,451
公投第１６案,嘉義縣,布袋鎮,新民里,350,1292,374,243,617,75,692
公投第１６案,嘉義縣,布袋鎮,復興里,351,1127,435,97,532,69,601
公投第１６案,嘉義縣,布袋鎮,復興里,352,1244,330,203,533,52,585
公投第１６案,嘉義縣,布袋鎮,好美里,353,1106,257,193,450,28,478
公投第１６案,嘉義縣,義竹鄉,岸腳村,354,482,120,80,200,28,228
公投第１６案,嘉義縣,義竹鄉,岸腳村,355,223,66,42,108,22,130
公投第１６案,嘉義縣,義竹鄉,義竹村,356,1529,452,272,724,94,818
公投第１６案,嘉義縣,義竹鄉,六桂村,357,1175,368,213,581,73,654
公投第１６案,嘉義縣,義竹鄉,仁里村,358,886,284,201,485,59,544
公投第１６案,嘉義縣,義竹鄉,傳芳村,359,743,173,116,289,46,335
公投第１６案,嘉義縣,義竹鄉,頭竹村,360,1236,362,221,583,92,675
公投第１６案,嘉義縣,義竹鄉,五厝村,361,377,105,64,169,25,194
公投第１６案,嘉義縣,義竹鄉,中平村,362,338,80,52,132,21,153
公投第１６案,嘉義縣,義竹鄉,中平村,363,102,38,17,55,4,59
公投第１６案,嘉義縣,義竹鄉,埤前村,364,763,181,118,299,35,334
公投第１６案,嘉義縣,義竹鄉,平溪村,365,429,118,85,203,36,239
公投第１６案,嘉義縣,義竹鄉,後鎮村,366,427,110,73,183,24,207
公投第１６案,嘉義縣,義竹鄉,北華村,367,607,159,125,284,46,330
公投第１６案,嘉義縣,義竹鄉,新店村,368,1486,364,253,617,51,668
公投第１６案,嘉義縣,義竹鄉,東過村,369,835,245,139,384,92,476
公投第１６案,嘉義縣,義竹鄉,西過村,370,816,171,106,277,77,354
公投第１６案,嘉義縣,義竹鄉,官和村,371,833,194,119,313,68,381
公投第１６案,嘉義縣,義竹鄉,官順村,372,433,93,87,180,31,211
公投第１６案,嘉義縣,義竹鄉,新富村,373,558,151,80,231,8,239
公投第１６案,嘉義縣,義竹鄉,東光村,374,602,149,112,261,52,313
公投第１６案,嘉義縣,義竹鄉,東光村,375,140,33,17,50,2,52
公投第１６案,嘉義縣,義竹鄉,東榮村,376,393,97,51,148,30,178
公投第１６案,嘉義縣,義竹鄉,龍蛟村,377,585,153,111,264,23,287
公投第１６案,嘉義縣,義竹鄉,溪洲村,378,526,96,58,154,12,166
公投第１６案,嘉義縣,義竹鄉,溪洲村,379,123,29,33,62,9,71
公投第１６案,嘉義縣,中埔鄉,富收村,380,1046,222,157,379,24,403
公投第１６案,嘉義縣,中埔鄉,富收村,381,1788,408,330,738,102,840
公投第１６案,嘉義縣,中埔鄉,和睦村,382,1730,405,313,718,63,781
公投第１６案,嘉義縣,中埔鄉,和睦村,383,1581,407,288,695,76,771
公投第１６案,嘉義縣,中埔鄉,和美村,384,1594,354,254,608,67,675
公投第１６案,嘉義縣,中埔鄉,和美村,385,1801,456,381,837,62,899
公投第１６案,嘉義縣,中埔鄉,和美村,386,1862,492,325,817,85,902
公投第１６案,嘉義縣,中埔鄉,和美村,387,1803,434,315,749,35,784
公投第１６案,嘉義縣,中埔鄉,和興村,388,1481,442,252,694,74,768
公投第１６案,嘉義縣,中埔鄉,和興村,389,1366,375,279,654,64,718
公投第１６案,嘉義縣,中埔鄉,和興村,390,1599,345,285,630,81,711
公投第１６案,嘉義縣,中埔鄉,和興村,391,1196,331,213,544,46,590
公投第１６案,嘉義縣,中埔鄉,中埔村,392,1809,401,315,716,105,821
公投第１６案,嘉義縣,中埔鄉,塩舘村,393,953,255,172,427,26,453
公投第１６案,嘉義縣,中埔鄉,金蘭村,394,1441,352,243,595,75,670
公投第１６案,嘉義縣,中埔鄉,隆興村,395,1882,453,327,780,87,867
公投第１６案,嘉義縣,中埔鄉,義仁村,396,1470,275,206,481,36,517
公投第１６案,嘉義縣,中埔鄉,社口村,397,1699,393,266,659,94,753
公投第１６案,嘉義縣,中埔鄉,社口村,398,422,97,59,156,17,173
公投第１６案,嘉義縣,中埔鄉,灣潭村,399,1030,270,168,438,74,512
公投第１６案,嘉義縣,中埔鄉,裕民村,400,879,206,149,355,52,407
公投第１６案,嘉義縣,中埔鄉,龍門村,401,828,161,145,306,25,331
公投第１６案,嘉義縣,中埔鄉,石硦村,402,881,265,164,429,68,497
公投第１６案,嘉義縣,中埔鄉,石硦村,403,296,72,53,125,23,148
公投第１６案,嘉義縣,中埔鄉,頂埔村,404,979,185,190,375,104,479
